date,open,high,low,close,volume,hold,settle
2023-07-18,4160.0,4190.0,4152.0,4178.0,116689,171083,4173.0
2023-07-19,4185.0,4193.0,4163.0,4169.0,69016,175278,4176.0
2023-07-20,4179.0,4197.0,4156.0,4177.0,86696,171647,4178.0
2023-07-21,4180.0,4266.0,4176.0,4247.0,192168,170925,4230.0
2023-07-24,4297.0,4333.0,4278.0,4328.0,144728,168391,4305.0
2023-07-25,4325.0,4363.0,4305.0,4311.0,136712,167619,4333.0
2023-07-26,4310.0,4324.0,4285.0,4293.0,108494,164478,4305.0
2023-07-27,4289.0,4316.0,4280.0,4302.0,100127,162553,4299.0
2023-07-28,4290.0,4330.0,4285.0,4329.0,123228,153097,4312.0
2023-07-31,4325.0,4342.0,4303.0,4323.0,105025,145979,4325.0
2023-08-01,4321.0,4408.0,4318.0,4383.0,127917,134326,4364.0
2023-08-02,4410.0,4479.0,4410.0,4437.0,155401,125114,4444.0
2023-08-03,4448.0,4451.0,4401.0,4415.0,90189,117343,4427.0
2023-08-04,4415.0,4456.0,4411.0,4431.0,82149,118742,4435.0
2023-08-07,4409.0,4411.0,4290.0,4325.0,131485,99526,4331.0
2023-08-08,4355.0,4369.0,4325.0,4354.0,59010,93179,4343.0
2023-08-09,4363.0,4425.0,4363.0,4421.0,74396,86419,4402.0
2023-08-10,4442.0,4442.0,4346.0,4373.0,71466,79116,4382.0
2023-08-11,4370.0,4372.0,4315.0,4326.0,63187,68949,4343.0
2023-08-14,4336.0,4367.0,4261.0,4278.0,65420,61594,4312.0
2023-08-15,4303.0,4309.0,4280.0,4286.0,32778,54757,4292.0
2023-08-16,4185.0,4193.0,4163.0,4172.0,45175,77950,4176.0
2023-08-17,4182.0,4182.0,4116.0,4138.0,70576,80476,4143.0
2023-08-18,4145.0,4251.0,4143.0,4230.0,112950,84233,4206.0
2023-08-21,4245.0,4272.0,4222.0,4255.0,89833,86285,4248.0
2023-08-22,4248.0,4248.0,4206.0,4218.0,65762,88276,4220.0
2023-08-23,4211.0,4294.0,4122.0,4228.0,107724,90748,4245.0
2023-08-24,4213.0,4233.0,4175.0,4185.0,101188,99464,4199.0
2023-08-25,4196.0,4276.0,4196.0,4240.0,125798,93580,4235.0
2023-08-28,4269.0,4292.0,4236.0,4239.0,86762,90458,4256.0
2023-08-29,4256.0,4368.0,4238.0,4353.0,175411,96545,4307.0
2023-08-30,4347.0,4386.0,4331.0,4354.0,140522,96400,4357.0
2023-08-31,4357.0,4361.0,4323.0,4343.0,88116,83307,4343.0
2023-09-01,4348.0,4386.0,4328.0,4340.0,98479,70411,4353.0
2023-09-04,4394.0,4395.0,4307.0,4361.0,96782,58031,4360.0
2023-09-05,4383.0,4392.0,4343.0,4367.0,57637,50822,4362.0
2023-09-06,4378.0,4418.0,4363.0,4380.0,78193,49253,4390.0
2023-09-07,4380.0,4381.0,4322.0,4370.0,48456,42881,4354.0
2023-09-08,4398.0,4420.0,4375.0,4396.0,80179,96682,4396.0
2023-09-11,4405.0,4431.0,4379.0,4401.0,75510,100442,4404.0
2023-09-12,4401.0,4420.0,4368.0,4415.0,70928,98538,4399.0
2023-09-13,4394.0,4410.0,4350.0,4378.0,91399,97576,4375.0
2023-09-14,4382.0,4399.0,4373.0,4385.0,49813,98341,4384.0
2023-09-15,4390.0,4647.0,4390.0,4647.0,399439,128019,4592.0
2023-09-18,4598.0,4641.0,4559.0,4567.0,153841,114509,4602.0
2023-09-19,4563.0,4584.0,4530.0,4582.0,102372,108948,4558.0
2023-09-20,4600.0,4697.0,4576.0,4638.0,221014,113562,4645.0
2023-09-21,4639.0,4658.0,4603.0,4608.0,94721,111652,4628.0
2023-09-22,4617.0,4666.0,4581.0,4594.0,145139,107341,4624.0
2023-09-25,4563.0,4582.0,4532.0,4545.0,86166,98939,4556.0
2023-09-26,4550.0,4588.0,4517.0,4557.0,103608,86428,4553.0
2023-09-27,4560.0,4594.0,4552.0,4581.0,72403,78071,4571.0
2023-09-28,4599.0,4603.0,4562.0,4587.0,74160,62295,4579.0
2023-10-09,4501.0,4514.0,4341.0,4373.0,99316,44502,4415.0
2023-10-10,4366.0,4378.0,4331.0,4337.0,42298,38516,4353.0
2023-10-11,4360.0,4388.0,4334.0,4365.0,39639,33648,4361.0
2023-10-12,4368.0,4375.0,4302.0,4343.0,38335,28687,4337.0
2023-10-13,4382.0,4384.0,4343.0,4362.0,44594,97542,4359.0
2023-10-16,4362.0,4368.0,4314.0,4326.0,63303,107042,4334.0
2023-10-17,4335.0,4357.0,4308.0,4309.0,51489,109611,4329.0
2023-10-18,4318.0,4344.0,4312.0,4327.0,49291,108930,4326.0
2023-10-19,4328.0,4352.0,4290.0,4333.0,54188,109940,4327.0
2023-10-20,4328.0,4365.0,4305.0,4314.0,64082,106011,4337.0
2023-10-23,4298.0,4325.0,4280.0,4317.0,48550,106630,4307.0
2023-10-24,4320.0,4324.0,4265.0,4279.0,66789,115614,4283.0
2023-10-25,4298.0,4347.0,4291.0,4317.0,67032,113532,4322.0
2023-10-26,4306.0,4315.0,4281.0,4308.0,40412,116541,4299.0
2023-10-27,4300.0,4316.0,4272.0,4311.0,55760,114632,4296.0
2023-10-30,4288.0,4328.0,4234.0,4317.0,76902,120074,4295.0
2023-10-31,4301.0,4355.0,4295.0,4336.0,86375,120970,4329.0
2023-11-01,4345.0,4372.0,4308.0,4314.0,70685,115342,4337.0
2023-11-02,4313.0,4332.0,4303.0,4325.0,44039,117741,4318.0
2023-11-03,4325.0,4363.0,4316.0,4347.0,65021,118543,4344.0
2023-11-06,4340.0,4351.0,4292.0,4348.0,89173,118926,4323.0
2023-11-07,4336.0,4366.0,4310.0,4312.0,86656,118023,4334.0
2023-11-08,4309.0,4329.0,4281.0,4294.0,69689,121543,4301.0
2023-11-09,4298.0,4305.0,4191.0,4199.0,126952,141375,4238.0
2023-11-10,4185.0,4214.0,4165.0,4176.0,79236,138794,4189.0
2023-11-13,4193.0,4223.0,4182.0,4206.0,59065,135478,4203.0
2023-11-14,4225.0,4294.0,4222.0,4292.0,102313,120072,4257.0
2023-11-15,4305.0,4358.0,4302.0,4351.0,103090,116047,4328.0
2023-11-16,4351.0,4402.0,4337.0,4389.0,124910,115448,4376.0
2023-11-17,4377.0,4408.0,4370.0,4386.0,76178,115082,4388.0
2023-11-20,4413.0,4420.0,4366.0,4380.0,70647,114886,4384.0
2023-11-21,4389.0,4397.0,4344.0,4392.0,68406,112257,4374.0
2023-11-22,4394.0,4425.0,4385.0,4393.0,59039,112297,4399.0
2023-11-23,4394.0,4408.0,4355.0,4378.0,70557,110659,4381.0
2023-11-24,4370.0,4373.0,4305.0,4315.0,84918,103027,4343.0
2023-11-27,4331.0,4399.0,4325.0,4389.0,92742,103246,4372.0
2023-11-28,4384.0,4388.0,4329.0,4354.0,69341,93753,4350.0
2023-11-29,4343.0,4343.0,4218.0,4226.0,118711,87099,4254.0
2023-11-30,4220.0,4241.0,4212.0,4225.0,53801,79596,4227.0
2023-12-01,4229.0,4252.0,4201.0,4239.0,65528,75243,4228.0
2023-12-04,4243.0,4243.0,4152.0,4157.0,63531,75753,4195.0
2023-12-05,4140.0,4147.0,4029.0,4062.0,89808,74107,4078.0
2023-12-06,4050.0,4069.0,4025.0,4064.0,44515,71819,4050.0
2023-12-07,4050.0,4074.0,4009.0,4060.0,57157,70500,4040.0
2023-12-08,4080.0,4095.0,4045.0,4085.0,58205,62776,4072.0
2023-12-11,4065.0,4070.0,4012.0,4033.0,54993,61244,4037.0
2023-12-12,4020.0,4075.0,3982.0,4044.0,72773,53905,4026.0
2023-12-13,4030.0,4067.0,4022.0,4048.0,45864,47168,4047.0
2023-12-14,4040.0,4047.0,4001.0,4032.0,30222,42419,4029.0
2023-12-15,3667.0,3693.0,3629.0,3642.0,77806,95929,3664.0
2023-12-18,3610.0,3610.0,3538.0,3561.0,137959,105467,3564.0
2023-12-19,3560.0,3598.0,3560.0,3576.0,79772,103934,3579.0
2023-12-20,3580.0,3604.0,3575.0,3583.0,71587,105931,3589.0
2023-12-21,3599.0,3646.0,3565.0,3622.0,101913,100592,3593.0
2023-12-22,3632.0,3637.0,3602.0,3610.0,82894,101376,3618.0
2023-12-25,3610.0,3676.0,3575.0,3657.0,113935,104485,3641.0
2023-12-26,3657.0,3674.0,3644.0,3654.0,75011,102815,3655.0
2023-12-27,3665.0,3684.0,3656.0,3665.0,71860,93998,3666.0
2023-12-28,3658.0,3683.0,3650.0,3655.0,69579,85809,3663.0
2023-12-29,3655.0,3655.0,3608.0,3641.0,95998,70435,3635.0
2024-01-02,3615.0,3661.0,3586.0,3589.0,79140,74162,3627.0
2024-01-03,3588.0,3598.0,3555.0,3576.0,61728,72213,3570.0
2024-01-04,3573.0,3596.0,3565.0,3582.0,48831,71407,3580.0
2024-01-05,3583.0,3586.0,3505.0,3527.0,77376,66100,3531.0
2024-01-08,3497.0,3497.0,3452.0,3465.0,68319,67631,3469.0
2024-01-09,3465.0,3496.0,3462.0,3478.0,51242,61045,3476.0
2024-01-10,3403.0,3418.0,3342.0,3354.0,90863,95775,3380.0
2024-01-11,3335.0,3392.0,3332.0,3376.0,96828,100719,3357.0
2024-01-12,3360.0,3388.0,3286.0,3345.0,93372,104430,3356.0
2024-01-15,3345.0,3382.0,3345.0,3351.0,75965,110626,3362.0
2024-01-16,3366.0,3382.0,3336.0,3377.0,78569,108830,3357.0
2024-01-17,3380.0,3412.0,3330.0,3339.0,133271,120291,3378.0
2024-01-18,3311.0,3318.0,3268.0,3292.0,149708,132237,3295.0
2024-01-19,3292.0,3309.0,3256.0,3257.0,129498,153649,3283.0
2024-01-22,3250.0,3281.0,3214.0,3221.0,170302,161738,3251.0
2024-01-23,3231.0,3275.0,3216.0,3260.0,162175,156391,3243.0
2024-01-24,3256.0,3281.0,3241.0,3257.0,132704,157736,3261.0
2024-01-25,3265.0,3283.0,3222.0,3230.0,149980,171463,3256.0
2024-01-26,3215.0,3270.0,3182.0,3242.0,160749,160382,3241.0
2024-01-29,3266.0,3304.0,3251.0,3288.0,174717,143742,3283.0
2024-01-30,3288.0,3294.0,3233.0,3238.0,150905,139394,3251.0
2024-01-31,3250.0,3289.0,3250.0,3269.0,124659,126154,3272.0
2024-02-01,3275.0,3337.0,3275.0,3320.0,170353,106265,3316.0
2024-02-02,3320.0,3353.0,3268.0,3275.0,160726,99160,3313.0
2024-02-05,3286.0,3300.0,3243.0,3252.0,99445,97161,3272.0
2024-02-06,3266.0,3287.0,3255.0,3272.0,77429,91224,3268.0
2024-02-07,3275.0,3297.0,3231.0,3248.0,68047,80409,3255.0
2024-02-08,3260.0,3304.0,3257.0,3301.0,63666,64963,3279.0
2024-02-19,3245.0,3260.0,3188.0,3215.0,85283,65609,3220.0
2024-02-20,3210.0,3230.0,3197.0,3209.0,68454,63418,3213.0
2024-02-21,3426.0,3432.0,3393.0,3426.0,91416,115876,3416.0
2024-02-22,3426.0,3463.0,3397.0,3461.0,130683,124050,3422.0
2024-02-23,3459.0,3533.0,3452.0,3520.0,218500,135707,3494.0
2024-02-26,3520.0,3545.0,3481.0,3490.0,189503,142988,3515.0
2024-02-27,3492.0,3520.0,3492.0,3507.0,117251,148074,3508.0
2024-02-28,3507.0,3536.0,3495.0,3528.0,136432,152610,3517.0
2024-02-29,3533.0,3565.0,3501.0,3524.0,203405,156919,3535.0
2024-03-01,3546.0,3574.0,3540.0,3559.0,131177,159118,3554.0
2024-03-04,3560.0,3573.0,3536.0,3559.0,107975,156461,3556.0
2024-03-05,3551.0,3596.0,3551.0,3573.0,127184,153640,3578.0
2024-03-06,3585.0,3604.0,3562.0,3602.0,109933,152078,3583.0
2024-03-07,3610.0,3631.0,3594.0,3596.0,139733,154151,3609.0
2024-03-08,3599.0,3657.0,3585.0,3655.0,159234,145051,3621.0
2024-03-11,3656.0,3656.0,3566.0,3570.0,184504,150729,3600.0
2024-03-12,3570.0,3599.0,3570.0,3587.0,123807,142910,3586.0
2024-03-13,3588.0,3618.0,3546.0,3583.0,164383,135256,3586.0
2024-03-14,3582.0,3582.0,3512.0,3529.0,147382,131905,3535.0
2024-03-15,3520.0,3546.0,3480.0,3523.0,162792,127820,3509.0
2024-03-18,3495.0,3495.0,3436.0,3441.0,172171,135458,3462.0
2024-03-19,3430.0,3456.0,3412.0,3443.0,109333,138161,3443.0
2024-03-20,3429.0,3482.0,3425.0,3475.0,138778,145157,3465.0
2024-03-21,3480.0,3510.0,3471.0,3484.0,129572,144875,3490.0
2024-03-22,3484.0,3498.0,3453.0,3454.0,107317,142552,3474.0
2024-03-25,3410.0,3426.0,3338.0,3342.0,213040,148052,3378.0
2024-03-26,3341.0,3364.0,3327.0,3352.0,135719,141112,3346.0
2024-03-27,3348.0,3379.0,3341.0,3373.0,113791,134617,3362.0
2024-03-28,3390.0,3390.0,3350.0,3366.0,99428,128661,3367.0
2024-03-29,3370.0,3382.0,3286.0,3287.0,179654,123224,3323.0
2024-04-01,3250.0,3271.0,3214.0,3232.0,152412,118877,3239.0
2024-04-02,3233.0,3248.0,3216.0,3222.0,98560,120976,3234.0
2024-04-03,3220.0,3236.0,3188.0,3202.0,142806,115416,3210.0
2024-04-08,3150.0,3187.0,3122.0,3163.0,126333,118309,3158.0
2024-04-09,3165.0,3211.0,3151.0,3203.0,126056,107911,3178.0
2024-04-10,3216.0,3242.0,3180.0,3181.0,112797,102590,3213.0
2024-04-11,3820.0,3858.0,3814.0,3840.0,121533,185981,3840.0
2024-04-12,3836.0,3847.0,3796.0,3813.0,157440,196496,3814.0
2024-04-15,3810.0,3883.0,3803.0,3858.0,195261,205237,3857.0
2024-04-16,3853.0,3868.0,3723.0,3781.0,266467,220224,3827.0
2024-04-17,3766.0,3812.0,3737.0,3788.0,212972,236326,3779.0
2024-04-18,3792.0,3836.0,3765.0,3799.0,243164,247557,3799.0
2024-04-19,3790.0,3833.0,3777.0,3825.0,243273,256437,3809.0
2024-04-22,3850.0,3880.0,3814.0,3824.0,214499,264524,3839.0
2024-04-23,3825.0,3834.0,3772.0,3806.0,202160,273763,3813.0
2024-04-24,3806.0,3845.0,3791.0,3844.0,190210,281178,3823.0
2024-04-25,3851.0,3868.0,3828.0,3836.0,225715,286409,3846.0
2024-04-26,3852.0,4026.0,3841.0,3994.0,785704,311687,3951.0
2024-04-29,4000.0,4044.0,3936.0,3941.0,404259,307505,3978.0
2024-04-30,3934.0,3952.0,3885.0,3889.0,301496,303633,3917.0
2024-05-06,3902.0,3956.0,3892.0,3915.0,265616,325147,3925.0
2024-05-07,3961.0,4090.0,3955.0,4089.0,661088,330545,4022.0
2024-05-08,4090.0,4145.0,4003.0,4015.0,957693,309108,4062.0
2024-05-09,3996.0,4054.0,3985.0,4025.0,356724,316540,4027.0
2024-05-10,4016.0,4061.0,4002.0,4035.0,368045,301241,4031.0
2024-05-13,4115.0,4123.0,4008.0,4013.0,391042,303843,4055.0
2024-05-14,4028.0,4044.0,3931.0,3958.0,322357,295745,4000.0
2024-05-15,3968.0,3994.0,3951.0,3988.0,172332,294332,3977.0
2024-05-16,4010.0,4028.0,3965.0,3986.0,233183,293600,3991.0
2024-05-17,4005.0,4044.0,3995.0,4029.0,266527,282297,4020.0
2024-05-20,4044.0,4064.0,3990.0,4000.0,290767,286492,4033.0
2024-05-21,3988.0,4023.0,3947.0,3970.0,389419,305970,3985.0
2024-05-22,3958.0,4019.0,3956.0,4005.0,249831,302205,3989.0
2024-05-23,4005.0,4025.0,3970.0,4009.0,291233,296527,4000.0
2024-05-24,4014.0,4042.0,3994.0,3996.0,245485,286746,4016.0
2024-05-27,3991.0,4032.0,3966.0,3987.0,257667,296948,4001.0
2024-05-28,3975.0,4018.0,3971.0,3983.0,237067,300860,3992.0
2024-05-29,3958.0,3963.0,3913.0,3945.0,207646,303455,3939.0
2024-05-30,3939.0,3962.0,3921.0,3942.0,173550,315587,3941.0
2024-05-31,3946.0,4006.0,3941.0,3978.0,298719,305571,3977.0
2024-06-03,3968.0,4023.0,3932.0,3991.0,394877,293092,3988.0
2024-06-04,4008.0,4028.0,3974.0,4002.0,281985,284106,4001.0
2024-06-05,4023.0,4055.0,4002.0,4008.0,315202,266998,4027.0
2024-06-06,4015.0,4017.0,3966.0,3992.0,201454,262973,3992.0
2024-06-07,4006.0,4024.0,3964.0,3984.0,210955,257768,3992.0
2024-06-11,4000.0,4035.0,3987.0,4031.0,254131,255788,4010.0
2024-06-12,4044.0,4049.0,3998.0,4005.0,199452,249268,4019.0
2024-06-13,3996.0,3999.0,3968.0,3989.0,187445,246179,3982.0
2024-06-14,3990.0,4008.0,3981.0,3990.0,139783,241460,3993.0
2024-06-17,3975.0,3977.0,3861.0,3874.0,327105,239294,3918.0
2024-06-18,3855.0,3877.0,3842.0,3875.0,170482,233966,3860.0
2024-06-19,3881.0,3885.0,3856.0,3871.0,104547,228640,3869.0
2024-06-20,3878.0,3889.0,3853.0,3865.0,113419,229285,3869.0
2024-06-21,3867.0,3898.0,3855.0,3893.0,127014,220493,3874.0
2024-06-24,3910.0,3955.0,3892.0,3953.0,229596,210621,3923.0
2024-06-25,3943.0,3954.0,3934.0,3944.0,104693,207670,3942.0
2024-06-26,3955.0,3999.0,3946.0,3990.0,195138,199049,3975.0
2024-06-27,4000.0,4042.0,3993.0,4033.0,197022,198211,4022.0
2024-06-28,4037.0,4043.0,4012.0,4027.0,131680,193529,4022.0
2024-07-01,4035.0,4091.0,4034.0,4088.0,205516,199025,4062.0
2024-07-02,4100.0,4100.0,4055.0,4068.0,153949,188915,4073.0
2024-07-03,4073.0,4090.0,4055.0,4082.0,122410,191617,4075.0
2024-07-04,4090.0,4139.0,4083.0,4087.0,231002,191403,4107.0
2024-07-05,4096.0,4130.0,4070.0,4100.0,183800,192629,4102.0
2024-07-08,4126.0,4149.0,4042.0,4071.0,237767,190805,4088.0
2024-07-09,4061.0,4107.0,4035.0,4093.0,213420,186464,4075.0
2024-07-10,4090.0,4092.0,4021.0,4062.0,241161,178656,4056.0
2024-07-11,4074.0,4082.0,4006.0,4018.0,207689,175227,4044.0
2024-07-12,4020.0,4030.0,3956.0,3969.0,267882,176927,3991.0
2024-07-15,3960.0,4048.0,3955.0,4038.0,237075,169004,4012.0
2024-07-16,4041.0,4045.0,3967.0,3973.0,203777,177905,4002.0
2024-07-17,3986.0,4017.0,3963.0,3976.0,157292,177658,3985.0
2024-07-18,3955.0,3964.0,3923.0,3958.0,148548,176682,3943.0
2024-07-19,3949.0,3974.0,3936.0,3967.0,141572,178310,3954.0
2024-07-22,3965.0,3990.0,3956.0,3971.0,112753,181723,3976.0
2024-07-23,3957.0,3968.0,3909.0,3916.0,167633,188343,3935.0
2024-07-24,3900.0,3932.0,3900.0,3912.0,122238,185730,3915.0
2024-07-25,3899.0,3932.0,3868.0,3928.0,191480,178383,3905.0
2024-07-26,3928.0,3947.0,3910.0,3924.0,116689,178548,3927.0
2024-07-29,3930.0,3942.0,3902.0,3922.0,128242,177356,3924.0
2024-07-30,3928.0,3935.0,3894.0,3916.0,121602,179699,3913.0
2024-07-31,3925.0,3966.0,3923.0,3951.0,156104,174269,3943.0
2024-08-01,3970.0,3986.0,3951.0,3983.0,108087,165693,3968.0
2024-08-02,3995.0,4052.0,3983.0,4049.0,176751,153328,4019.0
2024-08-05,4075.0,4075.0,4017.0,4023.0,111792,152071,4032.0
2024-08-06,4026.0,4030.0,3980.0,4001.0,113042,150595,4002.0
2024-08-07,4021.0,4045.0,4002.0,4038.0,110212,145841,4026.0
2024-08-08,4048.0,4058.0,3994.0,4006.0,138155,142243,4023.0
2024-08-09,3999.0,4005.0,3936.0,3946.0,170561,135108,3969.0
2024-08-12,3922.0,3960.0,3922.0,3956.0,82202,128414,3944.0
2024-08-13,3951.0,3955.0,3850.0,3868.0,145194,110293,3896.0
2024-08-14,3866.0,3915.0,3853.0,3904.0,92710,100197,3886.0
2024-08-15,3928.0,4014.0,3915.0,4013.0,154963,92072,3972.0
2024-08-16,4012.0,4013.0,3921.0,3930.0,119385,86392,3958.0
2024-08-19,3930.0,3980.0,3925.0,3941.0,82305,85307,3949.0
2024-08-20,3940.0,3980.0,3936.0,3963.0,67441,74585,3958.0
2024-08-21,3982.0,4000.0,3956.0,3994.0,51914,64414,3977.0
2024-08-22,3618.0,3628.0,3568.0,3598.0,79186,84963,3595.0
2024-08-23,3589.0,3650.0,3572.0,3599.0,128437,89261,3619.0
2024-08-26,3580.0,3658.0,3555.0,3654.0,162454,94438,3596.0
2024-08-27,3648.0,3665.0,3631.0,3646.0,96345,92773,3649.0
2024-08-28,3648.0,3686.0,3632.0,3642.0,106577,88408,3658.0
2024-08-29,3649.0,3653.0,3608.0,3616.0,87202,85834,3628.0
2024-08-30,3618.0,3647.0,3610.0,3640.0,96079,72487,3629.0
2024-09-02,3648.0,3695.0,3648.0,3664.0,127399,71957,3674.0
2024-09-03,3670.0,3694.0,3643.0,3692.0,100239,68165,3673.0
2024-09-04,3677.0,3687.0,3631.0,3664.0,101206,63913,3662.0
2024-09-05,3668.0,3703.0,3661.0,3668.0,75204,60267,3679.0
2024-09-06,3690.0,3747.0,3676.0,3729.0,119211,58544,3712.0
2024-09-09,3736.0,3737.0,3687.0,3699.0,86759,53896,3707.0
2024-09-10,3477.0,3572.0,3477.0,3510.0,153970,105167,3530.0
2024-09-11,3515.0,3524.0,3477.0,3517.0,100679,106929,3498.0
2024-09-12,3517.0,3560.0,3497.0,3532.0,114282,111854,3526.0
2024-09-13,3535.0,3570.0,3526.0,3556.0,93147,113033,3543.0
2024-09-18,3550.0,3567.0,3521.0,3550.0,98034,115843,3546.0
2024-09-19,3554.0,3587.0,3544.0,3578.0,92961,119427,3566.0
2024-09-20,3574.0,3649.0,3555.0,3638.0,167643,128742,3611.0
2024-09-23,3628.0,3644.0,3524.0,3539.0,232351,132704,3573.0
2024-09-24,3544.0,3561.0,3503.0,3552.0,179851,129578,3537.0
2024-09-25,3568.0,3614.0,3513.0,3531.0,192798,141066,0.0
2024-09-26,3525.0,3540.0,3481.0,3500.0,180197,137219,3509.0
2024-09-27,3507.0,3530.0,3497.0,3510.0,112946,129964,3514.0
2024-09-30,3532.0,3571.0,3506.0,3542.0,157428,120558,3540.0
2024-10-08,3530.0,3558.0,3457.0,3466.0,191067,130036,3503.0
2024-10-09,3462.0,3488.0,3445.0,3469.0,113915,137625,3471.0
2024-10-10,3485.0,3512.0,3473.0,3484.0,101605,136801,3490.0
2024-10-11,3475.0,3495.0,3434.0,3447.0,124221,144702,3458.0
2024-10-14,3455.0,3495.0,3448.0,3482.0,108834,143345,3470.0
2024-10-15,3475.0,3510.0,3468.0,3496.0,102602,145911,3487.0
2024-10-16,3496.0,3572.0,3493.0,3549.0,190962,143844,3546.0
2024-10-17,3558.0,3566.0,3482.0,3484.0,149972,132833,3524.0
2024-10-18,3493.0,3576.0,3488.0,3560.0,181342,137626,3535.0
2024-10-21,3593.0,3596.0,3545.0,3572.0,130316,142080,3569.0
2024-10-22,3570.0,3585.0,3548.0,3556.0,89776,141674,3564.0
2024-10-23,3560.0,3595.0,3556.0,3593.0,116072,143653,3578.0
2024-10-24,3580.0,3590.0,3532.0,3550.0,120098,139859,3565.0
2024-10-25,3555.0,3562.0,3538.0,3558.0,80285,137759,3548.0
2024-10-28,3559.0,3566.0,3503.0,3531.0,133688,127873,3531.0
2024-10-29,3531.0,3531.0,3486.0,3494.0,103158,132922,3501.0
2024-10-30,3495.0,3523.0,3482.0,3510.0,130083,136890,3503.0
2024-10-31,3515.0,3522.0,3496.0,3505.0,66877,134602,3509.0
2024-11-01,3500.0,3530.0,3489.0,3509.0,89430,135181,3507.0
2024-11-04,3524.0,3646.0,3523.0,3594.0,380784,152849,3602.0
2024-11-05,3594.0,3616.0,3584.0,3599.0,119864,150647,3600.0
2024-11-06,3605.0,3625.0,3562.0,3566.0,120042,138163,3595.0
2024-11-07,3585.0,3634.0,3585.0,3620.0,129426,139915,3612.0
2024-11-08,3649.0,3688.0,3631.0,3674.0,177132,145890,3660.0
2024-11-11,3636.0,3654.0,3597.0,3644.0,121664,142254,3626.0
2024-11-12,3631.0,3648.0,3604.0,3619.0,93881,139267,3622.0
2024-11-13,3628.0,3638.0,3610.0,3619.0,69699,137174,3624.0
2024-11-14,3626.0,3626.0,3563.0,3580.0,108206,124579,3586.0
2024-11-15,3580.0,3582.0,3536.0,3546.0,86919,117284,3550.0
2024-11-18,3537.0,3543.0,3511.0,3523.0,67724,119096,3521.0
2024-11-19,3525.0,3539.0,3518.0,3534.0,61359,121024,3528.0
2024-11-20,3519.0,3527.0,3500.0,3523.0,71392,124624,3513.0
2024-11-21,3530.0,3552.0,3516.0,3546.0,79349,126472,3537.0
2024-11-22,3535.0,3544.0,3510.0,3519.0,72714,126820,3523.0
2024-11-25,3523.0,3578.0,3523.0,3561.0,125370,123126,3556.0
2024-11-26,3572.0,3600.0,3572.0,3590.0,87750,116834,3589.0
2024-11-27,3602.0,3608.0,3576.0,3594.0,63410,115021,3592.0
2024-11-28,3597.0,3598.0,3537.0,3558.0,95658,106465,3564.0
2024-11-29,3565.0,3632.0,3565.0,3630.0,127615,107619,3602.0
2024-12-02,3638.0,3668.0,3617.0,3625.0,112175,108841,3638.0
2024-12-03,3620.0,3636.0,3594.0,3627.0,75975,107737,3617.0
2024-12-04,3638.0,3646.0,3600.0,3625.0,76163,106285,3623.0
2024-12-05,3620.0,3620.0,3563.0,3591.0,97229,96094,3583.0
2024-12-06,3576.0,3591.0,3560.0,3570.0,53183,91455,3576.0
2024-12-09,3588.0,3716.0,3585.0,3713.0,169845,103238,3654.0
2024-12-10,3720.0,3745.0,3665.0,3686.0,142017,95484,3701.0
2024-12-11,3686.0,3723.0,3675.0,3710.0,82623,88623,3700.0
2024-12-12,3695.0,3695.0,3660.0,3681.0,79242,75961,3678.0
2024-12-13,3666.0,3697.0,3644.0,3665.0,69452,67990,3670.0
2024-12-16,3650.0,3682.0,3630.0,3670.0,59466,64074,3665.0
2024-12-17,3480.0,3498.0,3462.0,3471.0,76441,103985,3478.0
2024-12-18,3460.0,3460.0,3411.0,3425.0,91086,102043,3427.0
2024-12-19,3443.0,3448.0,3403.0,3420.0,75328,101739,3425.0
2024-12-20,3420.0,3475.0,3415.0,3465.0,90550,108264,3447.0
2024-12-23,3443.0,3460.0,3425.0,3443.0,91817,105700,3442.0
2024-12-24,3443.0,3450.0,3426.0,3429.0,63168,103322,3437.0
2024-12-25,3416.0,3498.0,3416.0,3458.0,136986,105380,3459.0
2024-12-26,3460.0,3472.0,3440.0,3449.0,74871,106500,3456.0
2024-12-27,3466.0,3480.0,3453.0,3463.0,77149,100496,3467.0
2024-12-30,3450.0,3456.0,3365.0,3375.0,156359,94541,3396.0
2024-12-31,3370.0,3385.0,3361.0,3380.0,77864,82844,3374.0
2025-01-02,3368.0,3391.0,3358.0,3376.0,66177,79236,3377.0
2025-01-03,3364.0,3364.0,3273.0,3287.0,125311,72942,3307.0
2025-01-06,3257.0,3285.0,3244.0,3270.0,67478,73620,3267.0
2025-01-07,3270.0,3285.0,3249.0,3273.0,64579,69368,3267.0
2025-01-08,3204.0,3212.0,3171.0,3208.0,49223,88637,3191.0
2025-01-09,3214.0,3234.0,3188.0,3205.0,49778,94610,3210.0
2025-01-10,3209.0,3217.0,3193.0,3205.0,31075,100198,3205.0
2025-01-13,3207.0,3244.0,3204.0,3228.0,51577,103052,3223.0
2025-01-14,3228.0,3243.0,3215.0,3229.0,49030,106905,3228.0
2025-01-15,3230.0,3257.0,3214.0,3241.0,56417,106003,3235.0
2025-01-16,3248.0,3252.0,3209.0,3229.0,74693,115795,3224.0
2025-01-17,3233.0,3317.0,3223.0,3265.0,172538,108610,3283.0
